user_id,session_ts,group,propensity,charged_in_low,energy_kwh
1,2024-06-18 07:32:00,control,0.24395464376443093,False,8.173604664996699
2,2024-06-01 14:25:00,control,0.28406091873844963,False,5.4924095270352495
2,2024-06-09 05:08:00,control,0.28406091873844963,False,6.723679712513913
2,2024-06-13 14:23:00,treatment,0.28406091873844963,False,6.899618230222962
2,2024-06-20 04:16:00,control,0.28406091873844963,True,9.235787494458311
3,2024-06-14 12:44:00,treatment,0.3902720399385139,False,4.875156251832223
3,2024-06-14 16:58:00,control,0.3902720399385139,False,5.188666317151627
3,2024-06-01 02:56:00,control,0.3902720399385139,True,8.617870128206711
3,2024-06-13 16:08:00,treatment,0.3902720399385139,False,5.617285071038311
4,2024-06-10 06:25:00,treatment,0.29864681446248165,False,5.513135162880568
4,2024-06-18 10:06:00,treatment,0.29864681446248165,False,4.533817710792115
4,2024-06-04 13:21:00,control,0.29864681446248165,False,7.945537513820543
4,2024-06-26 21:54:00,treatment,0.29864681446248165,False,9.052478930251816
4,2024-06-23 20:03:00,treatment,0.29864681446248165,False,6.726863984377246
4,2024-06-04 19:03:00,treatment,0.29864681446248165,False,5.2812297155864725
4,2024-06-04 18:49:00,control,0.29864681446248165,False,8.347078261926121
4,2024-06-04 03:57:00,treatment,0.29864681446248165,False,9.684729314001347
5,2024-06-11 06:07:00,treatment,0.41835336214606494,False,0.9978379628895035
5,2024-06-21 07:04:00,treatment,0.41835336214606494,False,8.404455878086573
6,2024-06-14 12:41:00,control,0.49963164721546416,True,6.549070587646861
6,2024-06-23 13:42:00,control,0.49963164721546416,True,9.792372654276374
7,2024-06-16 03:16:00,treatment,0.3039632841398589,True,9.725632080479953
7,2024-06-21 21:43:00,control,0.3039632841398589,False,5.446268848131591
7,2024-06-18 15:21:00,treatment,0.3039632841398589,True,4.889063271558055
8,2024-06-25 04:23:00,control,0.15089426689933477,False,4.105134998447868
9,2024-06-03 11:40:00,control,0.3293798647231175,False,10.426985995441216
9,2024-06-06 05:46:00,treatment,0.3293798647231175,True,9.168726943121317
9,2024-06-10 14:44:00,control,0.3293798647231175,True,7.80331116162451
10,2024-06-20 05:09:00,treatment,0.5237398684560446,True,8.729927140353626
10,2024-06-01 02:51:00,treatment,0.5237398684560446,True,9.333215715749159
11,2024-06-05 22:44:00,control,0.16127411465867025,False,8.27300023974455
11,2024-06-06 19:31:00,control,0.16127411465867025,False,6.451821400028681
11,2024-06-05 14:48:00,treatment,0.16127411465867025,False,3.574543151411911
11,2024-06-01 09:08:00,control,0.16127411465867025,False,4.166979682144786
11,2024-06-09 08:22:00,control,0.16127411465867025,False,8.816685778694414
11,2024-06-12 21:09:00,control,0.16127411465867025,False,6.006665252459465
12,2024-06-29 03:49:00,treatment,0.3274650438666328,True,8.66436499929485
12,2024-06-16 00:24:00,treatment,0.3274650438666328,True,6.451026942833954
12,2024-06-25 07:15:00,treatment,0.3274650438666328,False,8.360949647765308
12,2024-06-28 14:01:00,control,0.3274650438666328,True,7.3310395068274055
12,2024-06-03 06:45:00,treatment,0.3274650438666328,True,7.556259370553085
13,2024-06-27 10:12:00,control,0.48761242462451476,False,7.989104174637592
13,2024-06-30 21:36:00,treatment,0.48761242462451476,True,5.741587059305528
13,2024-06-15 14:10:00,treatment,0.48761242462451476,False,6.560975674504537
13,2024-06-27 10:26:00,control,0.48761242462451476,True,9.238266514693539
13,2024-06-27 10:50:00,treatment,0.48761242462451476,True,9.036901708286559
13,2024-06-07 23:41:00,treatment,0.48761242462451476,False,5.820131159011558
14,2024-06-20 05:53:00,treatment,0.21620560433097472,False,7.163792250362226
14,2024-06-09 16:42:00,treatment,0.21620560433097472,False,9.283712429052898
14,2024-06-28 19:23:00,control,0.21620560433097472,False,9.019957617577871
14,2024-06-26 03:55:00,treatment,0.21620560433097472,True,7.930518703791851
14,2024-06-07 17:45:00,control,0.21620560433097472,False,8.214818024102724
15,2024-06-17 15:49:00,control,0.29178582562220173,False,8.623104537785672
15,2024-06-09 12:01:00,treatment,0.29178582562220173,False,6.913558207728969
15,2024-06-19 21:49:00,control,0.29178582562220173,False,10.06292191848079
15,2024-06-22 19:34:00,treatment,0.29178582562220173,False,7.654516008607035
16,2024-06-12 00:45:00,treatment,0.22819733188848898,False,3.3053390410859853
16,2024-06-07 01:22:00,control,0.22819733188848898,False,12.830666970123403
16,2024-06-22 23:59:00,control,0.22819733188848898,False,5.384834240077433
16,2024-06-07 13:15:00,control,0.22819733188848898,True,7.9197004366081405
16,2024-06-30 00:23:00,control,0.22819733188848898,False,6.5073449730552255
17,2024-06-24 04:18:00,treatment,0.15634583241166214,False,5.485516207000537
17,2024-06-22 01:29:00,control,0.15634583241166214,True,7.672832420511942
17,2024-06-14 14:43:00,treatment,0.15634583241166214,False,6.93494085790889
18,2024-06-02 06:08:00,treatment,0.14563365400354747,False,3.68389132269186
18,2024-06-21 08:35:00,control,0.14563365400354747,True,10.163499850974057
18,2024-06-06 04:40:00,treatment,0.14563365400354747,False,9.61613766385601
18,2024-06-23 14:29:00,control,0.14563365400354747,False,7.870300100377443
18,2024-06-21 09:01:00,control,0.14563365400354747,False,9.57227339756135
18,2024-06-18 03:22:00,treatment,0.14563365400354747,True,9.698015248966808
18,2024-06-13 12:47:00,control,0.14563365400354747,False,5.931140597932699
18,2024-06-15 12:00:00,control,0.14563365400354747,True,11.868715007592495
19,2024-06-15 08:26:00,control,0.3281252531586547,False,9.09488383069334
19,2024-06-03 23:38:00,treatment,0.3281252531586547,True,11.225466741616184
19,2024-06-26 20:06:00,control,0.3281252531586547,False,10.690402970863456
19,2024-06-10 03:09:00,control,0.3281252531586547,True,10.724922510249286
19,2024-06-09 00:10:00,control,0.3281252531586547,False,7.951028020120523
19,2024-06-01 07:10:00,treatment,0.3281252531586547,False,8.348560149624442
19,2024-06-02 03:17:00,treatment,0.3281252531586547,True,11.519678629724403
20,2024-06-26 10:39:00,treatment,0.313299117387217,False,10.109978360034594
21,2024-06-27 22:54:00,treatment,0.32894420762061183,False,3.7281827618592995
21,2024-06-04 19:43:00,control,0.32894420762061183,False,11.039456470024177
22,2024-06-27 06:10:00,treatment,0.16357224331793252,True,10.431896662673783
22,2024-06-19 15:02:00,treatment,0.16357224331793252,False,12.372121634871913
